Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1
,,,,,,,,6077,878
,,,,,,,,6078,966
,,,,,,,,6079,1112
,,,,,,,,6080,1212
,,,,,,,,6081,1260
,,,,,,,,6082,1300
,,,,,,,,6083,1334
,,,,,,,,6084,1357
,,,,,,,,6085,1367
,,,,,,,,6086,1384
,,,,,,,,6087,1386
,,,,,,,,6088,1387
,,,,,,,,6089,1393
,,,,,,,,6090,1393
,,,,,,,,6091,1378
,,,,,,,,6092,1418
,,,,,,,,6093,1384
,,,,,,,,6094,1276
,,,,,,,,6095,1139
,,,,,,,,6096,1019
,,,,,,,,6097,939
,,,,,,,,6098,893
,,,,,,,,6099,870
,,,,,,,,6100,864
,,,,,,,,6101,884
,,,,,,,,6102,970
,,,,,,,,6103,1123
,,,,,,,,6104,1224
,,,,,,,,6105,1272
,,,,,,,,6106,1319
,,,,,,,,6107,1368
,,,,,,,,6108,1403
,,,,,,,,6109,1421
,,,,,,,,6110,1446
,,,,,,,,6111,1453
,,,,,,,,6112,1458
,,,,,,,,6113,1464
,,,,,,,,6114,1458
,,,,,,,,6115,1436
,,,,,,,,6116,1478
,,,,,,,,6117,1440
,,,,,,,,6118,1331
,,,,,,,,6119,1193
,,,,,,,,6120,1067
,,,,,,,,6121,984
,,,,,,,,6122,935
,,,,,,,,6123,910
,,,,,,,,6124,901
,,,,,,,,6125,920
,,,,,,,,6126,1004
,,,,,,,,6127,1157
,,,,,,,,6128,1262
,,,,,,,,6129,1330
,,,,,,,,6130,1388
,,,,,,,,6131,1445
,,,,,,,,6132,1489
,,,,,,,,6133,1515
,,,,,,,,6134,1548
,,,,,,,,6135,1562
,,,,,,,,6136,1573
,,,,,,,,6137,1579
,,,,,,,,6138,1562
,,,,,,,,6139,1530
,,,,,,,,6140,1563
,,,,,,,,6141,1523
,,,,,,,,6142,1408
,,,,,,,,6143,1262
,,,,,,,,6144,1130
,,,,,,,,6145,1037
,,,,,,,,6146,982
,,,,,,,,6147,950
,,,,,,,,6148,938
,,,,,,,,6149,954
,,,,,,,,6150,1036
,,,,,,,,6151,1186
,,,,,,,,6152,1292
,,,,,,,,6153,1364
,,,,,,,,6154,1429
,,,,,,,,6155,1489
,,,,,,,,6156,1535
,,,,,,,,6157,1565
,,,,,,,,6158,1597
,,,,,,,,6159,1609
,,,,,,,,6160,1607
,,,,,,,,6161,1595
,,,,,,,,6162,1550
,,,,,,,,6163,1503
,,,,,,,,6164,1523
,,,,,,,,6165,1478
,,,,,,,,6166,1388
,,,,,,,,6167,1268
,,,,,,,,6168,1147
,,,,,,,,6169,1055
,,,,,,,,6170,999
,,,,,,,,6171,966
,,,,,,,,6172,948
,,,,,,,,6173,949
,,,,,,,,6174,978
,,,,,,,,6175,1025
,,,,,,,,6176,1096
,,,,,,,,6177,1189
,,,,,,,,6178,1252
,,,,,,,,6179,1281
,,,,,,,,6180,1290
,,,,,,,,6181,1289
,,,,,,,,6182,1280
,,,,,,,,6183,1269
,,,,,,,,6184,1264
,,,,,,,,6185,1267
,,,,,,,,6186,1267
,,,,,,,,6187,1260
,,,,,,,,6188,1295
,,,,,,,,6189,1264
,,,,,,,,6190,1191
,,,,,,,,6191,1099
,,,,,,,,6192,1001
,,,,,,,,6193,928
,,,,,,,,6194,880
,,,,,,,,6195,850
,,,,,,,,6196,833
,,,,,,,,6197,833
,,,,,,,,6198,850
,,,,,,,,6199,877
,,,,,,,,6200,939
,,,,,,,,6201,1034
,,,,,,,,6202,1106
,,,,,,,,6203,1149
,,,,,,,,6204,1173
,,,,,,,,6205,1190
,,,,,,,,6206,1189
,,,,,,,,6207,1189
,,,,,,,,6208,1196
,,,,,,,,6209,1216
,,,,,,,,6210,1247
,,,,,,,,6211,1259
,,,,,,,,6212,1312
,,,,,,,,6213,1271
,,,,,,,,6214,1175
,,,,,,,,6215,1062
,,,,,,,,6216,963
,,,,,,,,6217,897
,,,,,,,,6218,860
,,,,,,,,6219,841
,,,,,,,,6220,839
,,,,,,,,6221,863
,,,,,,,,6222,953
,,,,,,,,6223,1102
,,,,,,,,6224,1203
,,,,,,,,6225,1260
,,,,,,,,6226,1306
,,,,,,,,6227,1349
,,,,,,,,6228,1375
,,,,,,,,6229,1388
,,,,,,,,6230,1408
,,,,,,,,6231,1413
,,,,,,,,6232,1414
,,,,,,,,6233,1418
,,,,,,,,6234,1420
,,,,,,,,6235,1418
,,,,,,,,6236,1464
,,,,,,,,6237,1409
,,,,,,,,6238,1298
,,,,,,,,6239,1160
,,,,,,,,6240,1040
,,,,,,,,6241,963
,,,,,,,,6242,915
,,,,,,,,6243,890
,,,,,,,,6244,885
,,,,,,,,6245,910
,,,,,,,,6246,1002
,,,,,,,,6247,1166
,,,,,,,,6248,1278
,,,,,,,,6249,1341
,,,,,,,,6250,1388
,,,,,,,,6251,1430
,,,,,,,,6252,1454
,,,,,,,,6253,1462
,,,,,,,,6254,1475
,,,,,,,,6255,1471
,,,,,,,,6256,1469
,,,,,,,,6257,1485
,,,,,,,,6258,1510
,,,,,,,,6259,1529
,,,,,,,,6260,1544
,,,,,,,,6261,1487
,,,,,,,,6262,1380
,,,,,,,,6263,1246
,,,,,,,,6264,1130
,,,,,,,,6265,1050
,,,,,,,,6266,1002
,,,,,,,,6267,973
,,,,,,,,6268,961
,,,,,,,,6269,974
,,,,,,,,6270,1053
,,,,,,,,6271,1207
,,,,,,,,6272,1304
,,,,,,,,6273,1338
,,,,,,,,6274,1363
,,,,,,,,6275,1387
,,,,,,,,6276,1403
,,,,,,,,6277,1407
,,,,,,,,6278,1417
,,,,,,,,6279,1410
,,,,,,,,6280,1403
,,,,,,,,6281,1401
,,,,,,,,6282,1389
,,,,,,,,6283,1379
,,,,,,,,6284,1426
,,,,,,,,6285,1377
,,,,,,,,6286,1271
,,,,,,,,6287,1133
,,,,,,,,6288,1015
,,,,,,,,6289,934
,,,,,,,,6290,890
,,,,,,,,6291,866
,,,,,,,,6292,858
,,,,,,,,6293,881
,,,,,,,,6294,969
,,,,,,,,6295,1128
,,,,,,,,6296,1222
,,,,,,,,6297,1264
,,,,,,,,6298,1295
,,,,,,,,6299,1326
,,,,,,,,6300,1340
,,,,,,,,6301,1340
,,,,,,,,6302,1349
,,,,,,,,6303,1343
,,,,,,,,6304,1332
,,,,,,,,6305,1330
,,,,,,,,6306,1330
,,,,,,,,6307,1338
,,,,,,,,6308,1393
,,,,,,,,6309,1349
,,,,,,,,6310,1251
,,,,,,,,6311,1120
,,,,,,,,6312,1002
,,,,,,,,6313,924
,,,,,,,,6314,882
,,,,,,,,6315,859
,,,,,,,,6316,853
,,,,,,,,6317,875
,,,,,,,,6318,960
,,,,,,,,6319,1123
,,,,,,,,6320,1222
,,,,,,,,6321,1267
,,,,,,,,6322,1298
,,,,,,,,6323,1323
,,,,,,,,6324,1331
,,,,,,,,6325,1333
,,,,,,,,6326,1336
,,,,,,,,6327,1329
,,,,,,,,6328,1322
,,,,,,,,6329,1318
,,,,,,,,6330,1308
,,,,,,,,6331,1311
,,,,,,,,6332,1350
,,,,,,,,6333,1307
,,,,,,,,6334,1223
,,,,,,,,6335,1117
,,,,,,,,6336,1008
,,,,,,,,6337,929
,,,,,,,,6338,882
,,,,,,,,6339,855
,,,,,,,,6340,846
,,,,,,,,6341,848
,,,,,,,,6342,878
,,,,,,,,6343,936
,,,,,,,,6344,1011
,,,,,,,,6345,1107
,,,,,,,,6346,1173
,,,,,,,,6347,1207
,,,,,,,,6348,1217
,,,,,,,,6349,1217
,,,,,,,,6350,1208
,,,,,,,,6351,1204
,,,,,,,,6352,1204
,,,,,,,,6353,1216
,,,,,,,,6354,1233
,,,,,,,,6355,1262
,,,,,,,,6356,1302
,,,,,,,,6357,1265
,,,,,,,,6358,1202
,,,,,,,,6359,1114
,,,,,,,,6360,1019
,,,,,,,,6361,952
,,,,,,,,6362,902
,,,,,,,,6363,873
,,,,,,,,6364,858
,,,,,,,,6365,854
,,,,,,,,6366,871
,,,,,,,,6367,902
,,,,,,,,6368,954
,,,,,,,,6369,1044
,,,,,,,,6370,1114
,,,,,,,,6371,1154
,,,,,,,,6372,1175
,,,,,,,,6373,1183
,,,,,,,,6374,1179
,,,,,,,,6375,1176
,,,,,,,,6376,1180
,,,,,,,,6377,1197
,,,,,,,,6378,1227
,,,,,,,,6379,1257
,,,,,,,,6380,1308
,,,,,,,,6381,1259
,,,,,,,,6382,1162
,,,,,,,,6383,1057
,,,,,,,,6384,957
,,,,,,,,6385,883
,,,,,,,,6386,842
,,,,,,,,6387,822
,,,,,,,,6388,819
,,,,,,,,6389,844
,,,,,,,,6390,936
,,,,,,,,6391,1104
,,,,,,,,6392,1206
,,,,,,,,6393,1252
,,,,,,,,6394,1286
,,,,,,,,6395,1314
,,,,,,,,6396,1330
,,,,,,,,6397,1332
,,,,,,,,6398,1338
,,,,,,,,6399,1327
,,,,,,,,6400,1317
,,,,,,,,6401,1318
,,,,,,,,6402,1331
,,,,,,,,6403,1356
,,,,,,,,6404,1403
,,,,,,,,6405,1342
,,,,,,,,6406,1234
,,,,,,,,6407,1101
,,,,,,,,6408,986
,,,,,,,,6409,912
,,,,,,,,6410,872
,,,,,,,,6411,850
,,,,,,,,6412,847
,,,,,,,,6413,870
,,,,,,,,6414,962
,,,,,,,,6415,1132
,,,,,,,,6416,1230
,,,,,,,,6417,1266
,,,,,,,,6418,1292
,,,,,,,,6419,1320
,,,,,,,,6420,1332
,,,,,,,,6421,1335
,,,,,,,,6422,1343
,,,,,,,,6423,1339
,,,,,,,,6424,1334
,,,,,,,,6425,1341
,,,,,,,,6426,1347
,,,,,,,,6427,1372
,,,,,,,,6428,1416
,,,,,,,,6429,1355
,,,,,,,,6430,1254
,,,,,,,,6431,1121
,,,,,,,,6432,1009
,,,,,,,,6433,933
,,,,,,,,6434,892
,,,,,,,,6435,871
,,,,,,,,6436,866
,,,,,,,,6437,893
,,,,,,,,6438,983
,,,,,,,,6439,1149
,,,,,,,,6440,1254
,,,,,,,,6441,1310
,,,,,,,,6442,1353
,,,,,,,,6443,1391
,,,,,,,,6444,1408
,,,,,,,,6445,1411
,,,,,,,,6446,1415
,,,,,,,,6447,1407
,,,,,,,,6448,1393
,,,,,,,,6449,1402
,,,,,,,,6450,1424
,,,,,,,,6451,1454
,,,,,,,,6452,1469
,,,,,,,,6453,1408
,,,,,,,,6454,1306
,,,,,,,,6455,1174
,,,,,,,,6456,1055
,,,,,,,,6457,975
,,,,,,,,6458,931
,,,,,,,,6459,903
,,,,,,,,6460,895
,,,,,,,,6461,915
,,,,,,,,6462,1010
,,,,,,,,6463,1180
,,,,,,,,6464,1277
,,,,,,,,6465,1319
,,,,,,,,6466,1348
,,,,,,,,6467,1373
,,,,,,,,6468,1385
,,,,,,,,6469,1387
,,,,,,,,6470,1389
,,,,,,,,6471,1381
,,,,,,,,6472,1371
,,,,,,,,6473,1367
,,,,,,,,6474,1361
,,,,,,,,6475,1383
,,,,,,,,6476,1421
,,,,,,,,6477,1364
,,,,,,,,6478,1263
,,,,,,,,6479,1135
,,,,,,,,6480,1016
,,,,,,,,6481,937
,,,,,,,,6482,890
,,,,,,,,6483,865
,,,,,,,,6484,859
,,,,,,,,6485,880
,,,,,,,,6486,964
,,,,,,,,6487,1134
,,,,,,,,6488,1242
,,,,,,,,6489,1292
,,,,,,,,6490,1322
,,,,,,,,6491,1345
,,,,,,,,6492,1356
,,,,,,,,6493,1353
,,,,,,,,6494,1353
,,,,,,,,6495,1339
,,,,,,,,6496,1332
,,,,,,,,6497,1338
,,,,,,,,6498,1351
,,,,,,,,6499,1372
,,,,,,,,6500,1365
,,,,,,,,6501,1306
,,,,,,,,6502,1226
,,,,,,,,6503,1125
,,,,,,,,6504,1019
,,,,,,,,6505,937
,,,,,,,,6506,889
,,,,,,,,6507,861
,,,,,,,,6508,848
,,,,,,,,6509,851
,,,,,,,,6510,883
,,,,,,,,6511,947
,,,,,,,,6512,1026
,,,,,,,,6513,1120
,,,,,,,,6514,1187
,,,,,,,,6515,1221
,,,,,,,,6516,1227
,,,,,,,,6517,1219
,,,,,,,,6518,1200
,,,,,,,,6519,1184
,,,,,,,,6520,1175
,,,,,,,,6521,1186
,,,,,,,,6522,1213
,,,,,,,,6523,1253
,,,,,,,,6524,1264
,,,,,,,,6525,1222
,,,,,,,,6526,1158
,,,,,,,,6527,1073
,,,,,,,,6528,979
,,,,,,,,6529,907
,,,,,,,,6530,860
,,,,,,,,6531,833
,,,,,,,,6532,820
,,,,,,,,6533,820
,,,,,,,,6534,840
,,,,,,,,6535,883
,,,,,,,,6536,944
,,,,,,,,6537,1038
,,,,,,,,6538,1120
,,,,,,,,6539,1172
,,,,,,,,6540,1201
,,,,,,,,6541,1213
,,,,,,,,6542,1202
,,,,,,,,6543,1192
,,,,,,,,6544,1185
,,,,,,,,6545,1202
,,,,,,,,6546,1227
,,,,,,,,6547,1277
,,,,,,,,6548,1308
,,,,,,,,6549,1255
,,,,,,,,6550,1161
,,,,,,,,6551,1054
,,,,,,,,6552,954
,,,,,,,,6553,883
,,,,,,,,6554,845
,,,,,,,,6555,829
,,,,,,,,6556,826
,,,,,,,,6557,853
,,,,,,,,6558,949
,,,,,,,,6559,1123
,,,,,,,,6560,1222
,,,,,,,,6561,1262
,,,,,,,,6562,1292
,,,,,,,,6563,1320
,,,,,,,,6564,1332
,,,,,,,,6565,1333
,,,,,,,,6566,1334
,,,,,,,,6567,1325
,,,,,,,,6568,1317
,,,,,,,,6569,1321
,,,,,,,,6570,1343
,,,,,,,,6571,1393
,,,,,,,,6572,1420
,,,,,,,,6573,1359
,,,,,,,,6574,1252
,,,,,,,,6575,1120
,,,,,,,,6576,1000
,,,,,,,,6577,921
,,,,,,,,6578,878
,,,,,,,,6579,858
,,,,,,,,6580,853
,,,,,,,,6581,878
,,,,,,,,6582,966
,,,,,,,,6583,1141
,,,,,,,,6584,1239
,,,,,,,,6585,1280
,,,,,,,,6586,1311
,,,,,,,,6587,1342
,,,,,,,,6588,1361
,,,,,,,,6589,1363
,,,,,,,,6590,1368
,,,,,,,,6591,1358
,,,,,,,,6592,1350
,,,,,,,,6593,1358
,,,,,,,,6594,1388
,,,,,,,,6595,1434
,,,,,,,,6596,1435
,,,,,,,,6597,1371
,,,,,,,,6598,1270
,,,,,,,,6599,1138
,,,,,,,,6600,1022
,,,,,,,,6601,943
,,,,,,,,6602,900
,,,,,,,,6603,881
,,,,,,,,6604,878
,,,,,,,,6605,901
,,,,,,,,6606,991
,,,,,,,,6607,1170
,,,,,,,,6608,1283
,,,,,,,,6609,1323
,,,,,,,,6610,1356
,,,,,,,,6611,1384
,,,,,,,,6612,1397
,,,,,,,,6613,1394
,,,,,,,,6614,1397
,,,,,,,,6615,1388
,,,,,,,,6616,1382
,,,,,,,,6617,1391
,,,,,,,,6618,1419
,,,,,,,,6619,1464
,,,,,,,,6620,1462
,,,,,,,,6621,1407
,,,,,,,,6622,1301
,,,,,,,,6623,1176
,,,,,,,,6624,1058
,,,,,,,,6625,970
,,,,,,,,6626,923
,,,,,,,,6627,899
,,,,,,,,6628,893
,,,,,,,,6629,914
,,,,,,,,6630,1004
,,,,,,,,6631,1185
,,,,,,,,6632,1300
,,,,,,,,6633,1344
,,,,,,,,6634,1376
,,,,,,,,6635,1402
,,,,,,,,6636,1414
,,,,,,,,6637,1410
,,,,,,,,6638,1408
,,,,,,,,6639,1393
,,,,,,,,6640,1383
,,,,,,,,6641,1391
,,,,,,,,6642,1418
,,,,,,,,6643,1460
,,,,,,,,6644,1454
,,,,,,,,6645,1397
,,,,,,,,6646,1300
,,,,,,,,6647,1174
,,,,,,,,6648,1052
,,,,,,,,6649,969
,,,,,,,,6650,922
,,,,,,,,6651,895
,,,,,,,,6652,888
,,,,,,,,6653,909
,,,,,,,,6654,989
,,,,,,,,6655,1156
,,,,,,,,6656,1257
,,,,,,,,6657,1306
,,,,,,,,6658,1348
,,,,,,,,6659,1388
,,,,,,,,6660,1408
,,,,,,,,6661,1413
,,,,,,,,6662,1418
,,,,,,,,6663,1413
,,,,,,,,6664,1403
,,,,,,,,6665,1393
,,,,,,,,6666,1375
,,,,,,,,6667,1404
,,,,,,,,6668,1416
,,,,,,,,6669,1359
,,,,,,,,6670,1278
,,,,,,,,6671,1172
,,,,,,,,6672,1062
,,,,,,,,6673,977
,,,,,,,,6674,922
,,,,,,,,6675,890
,,,,,,,,6676,876
,,,,,,,,6677,877
,,,,,,,,6678,904
,,,,,,,,6679,965
,,,,,,,,6680,1035
,,,,,,,,6681,1133
,,,,,,,,6682,1204
,,,,,,,,6683,1244
,,,,,,,,6684,1264
,,,,,,,,6685,1266
,,,,,,,,6686,1256
,,,,,,,,6687,1247
,,,,,,,,6688,1242
,,,,,,,,6689,1253
,,,,,,,,6690,1277
,,,,,,,,6691,1302
,,,,,,,,6692,1289
,,,,,,,,6693,1236
,,,,,,,,6694,1169
,,,,,,,,6695,1077
,,,,,,,,6696,983
,,,,,,,,6697,908
,,,,,,,,6698,860
,,,,,,,,6699,833
,,,,,,,,6700,822
,,,,,,,,6701,822
,,,,,,,,6702,839
,,,,,,,,6703,879
,,,,,,,,6704,934
,,,,,,,,6705,1024
,,,,,,,,6706,1088
,,,,,,,,6707,1122
,,,,,,,,6708,1140
,,,,,,,,6709,1152
,,,,,,,,6710,1151
,,,,,,,,6711,1152
,,,,,,,,6712,1157
,,,,,,,,6713,1178
,,,,,,,,6714,1208
,,,,,,,,6715,1271
,,,,,,,,6716,1267
,,,,,,,,6717,1219
,,,,,,,,6718,1142
,,,,,,,,6719,1050
,,,,,,,,6720,959
,,,,,,,,6721,890
,,,,,,,,6722,849
,,,,,,,,6723,830
,,,,,,,,6724,827
,,,,,,,,6725,848
,,,,,,,,6726,912
,,,,,,,,6727,1022
,,,,,,,,6728,1117
,,,,,,,,6729,1194
,,,,,,,,6730,1246
,,,,,,,,6731,1276
,,,,,,,,6732,1286
,,,,,,,,6733,1277
,,,,,,,,6734,1271
,,,,,,,,6735,1262
,,,,,,,,6736,1254
,,,,,,,,6737,1271
,,,,,,,,6738,1318
,,,,,,,,6739,1393
,,,,,,,,6740,1398
,,,,,,,,6741,1336
,,,,,,,,6742,1233
,,,,,,,,6743,1106
,,,,,,,,6744,994
,,,,,,,,6745,916
,,,,,,,,6746,874
,,,,,,,,6747,855
,,,,,,,,6748,852
,,,,,,,,6749,878
,,,,,,,,6750,972
,,,,,,,,6751,1156
,,,,,,,,6752,1264
,,,,,,,,6753,1297
,,,,,,,,6754,1318
,,,,,,,,6755,1333
,,,,,,,,6756,1340
,,,,,,,,6757,1335
,,,,,,,,6758,1334
,,,,,,,,6759,1322
,,,,,,,,6760,1313
,,,,,,,,6761,1325
,,,,,,,,6762,1364
,,,,,,,,6763,1432
,,,,,,,,6764,1429
,,,,,,,,6765,1365
,,,,,,,,6766,1258
,,,,,,,,6767,1125
,,,,,,,,6768,1006
,,,,,,,,6769,930
,,,,,,,,6770,888
,,,,,,,,6771,868
,,,,,,,,6772,863
,,,,,,,,6773,887
,,,,,,,,6774,977
,,,,,,,,6775,1159
,,,,,,,,6776,1272
,,,,,,,,6777,1305
,,,,,,,,6778,1326
,,,,,,,,6779,1345
,,,,,,,,6780,1354
,,,,,,,,6781,1353
,,,,,,,,6782,1353
,,,,,,,,6783,1345
,,,,,,,,6784,1340
,,,,,,,,6785,1355
,,,,,,,,6786,1386
,,,,,,,,6787,1438
,,,,,,,,6788,1434
,,,,,,,,6789,1369
,,,,,,,,6790,1266
,,,,,,,,6791,1133
,,,,,,,,6792,1013
,,,,,,,,6793,934
,,,,,,,,6794,891
,,,,,,,,6795,868
,,,,,,,,6796,866
,,,,,,,,6797,892
,,,,,,,,6798,984
,,,,,,,,6799,1165
,,,,,,,,6800,1261
,,,,,,,,6801,1287
,,,,,,,,6802,1299
,,,,,,,,6803,1306
,,,,,,,,6804,1305
,,,,,,,,6805,1297
,,,,,,,,6806,1293
,,,,,,,,6807,1277
,,,,,,,,6808,1267
,,,,,,,,6809,1272
,,,,,,,,6810,1301
,,,,,,,,6811,1384
,,,,,,,,6812,1408
,,,,,,,,6813,1358
,,,,,,,,6814,1260
,,,,,,,,6815,1141
,,,,,,,,6816,1027
,,,,,,,,6817,944
,,,,,,,,6818,900
,,,,,,,,6819,878
,,,,,,,,6820,873
,,,,,,,,6821,896
,,,,,,,,6822,988
,,,,,,,,6823,1166
,,,,,,,,6824,1265
,,,,,,,,6825,1294
,,,,,,,,6826,1320
,,,,,,,,6827,1342
,,,,,,,,6828,1347
,,,,,,,,6829,1334
,,,,,,,,6830,1322
,,,,,,,,6831,1296
,,,,,,,,6832,1276
,,,,,,,,6833,1277
,,,,,,,,6834,1305
,,,,,,,,6835,1378
,,,,,,,,6836,1386
,,,,,,,,6837,1339
,,,,,,,,6838,1267
,,,,,,,,6839,1165
,,,,,,,,6840,1060
,,,,,,,,6841,980
,,,,,,,,6842,938
,,,,,,,,6843,917
,,,,,,,,6844,909
,,,,,,,,6845,920
,,,,,,,,6846,960
,,,,,,,,6847,1032
,,,,,,,,6848,1110
,,,,,,,,6849,1191
,,,,,,,,6850,1227
,,,,,,,,6851,1232
,,,,,,,,6852,1216
,,,,,,,,6853,1190
,,,,,,,,6854,1162
,,,,,,,,6855,1140
,,,,,,,,6856,1134
,,,,,,,,6857,1152
,,,,,,,,6858,1202
,,,,,,,,6859,1291
,,,,,,,,6860,1293
,,,,,,,,6861,1255
,,,,,,,,6862,1191
,,,,,,,,6863,1106
,,,,,,,,6864,1016
,,,,,,,,6865,943
,,,,,,,,6866,893
,,,,,,,,6867,868
,,,,,,,,6868,855
,,,,,,,,6869,855
,,,,,,,,6870,877
,,,,,,,,6871,923
,,,,,,,,6872,989
,,,,,,,,6873,1080
,,,,,,,,6874,1156
,,,,,,,,6875,1200
,,,,,,,,6876,1223
,,,,,,,,6877,1229
,,,,,,,,6878,1214
,,,,,,,,6879,1195
,,,,,,,,6880,1186
,,,,,,,,6881,1201
,,,,,,,,6882,1239
,,,,,,,,6883,1318
,,,,,,,,6884,1323
,,,,,,,,6885,1272
,,,,,,,,6886,1174
,,,,,,,,6887,1066
,,,,,,,,6888,969
,,,,,,,,6889,901
,,,,,,,,6890,867
,,,,,,,,6891,852
,,,,,,,,6892,852
,,,,,,,,6893,878
,,,,,,,,6894,974
,,,,,,,,6895,1156
,,,,,,,,6896,1262
,,,,,,,,6897,1295
,,,,,,,,6898,1335
,,,,,,,,6899,1362
,,,,,,,,6900,1373
,,,,,,,,6901,1372
,,,,,,,,6902,1373
,,,,,,,,6903,1360
,,,,,,,,6904,1351
,,,,,,,,6905,1359
,,,,,,,,6906,1400
,,,,,,,,6907,1469
,,,,,,,,6908,1449
,,,,,,,,6909,1378
,,,,,,,,6910,1270
,,,,,,,,6911,1138
,,,,,,,,6912,1024
,,,,,,,,6913,945
,,,,,,,,6914,900
,,,,,,,,6915,874
,,,,,,,,6916,864
,,,,,,,,6917,881
,,,,,,,,6918,964
,,,,,,,,6919,1140
,,,,,,,,6920,1248
,,,,,,,,6921,1268
,,,,,,,,6922,1283
,,,,,,,,6923,1302
,,,,,,,,6924,1306
,,,,,,,,6925,1297
,,,,,,,,6926,1292
,,,,,,,,6927,1277
,,,,,,,,6928,1266
,,,,,,,,6929,1277
,,,,,,,,6930,1318
,,,,,,,,6931,1408
,,,,,,,,6932,1410
,,,,,,,,6933,1354
,,,,,,,,6934,1251
,,,,,,,,6935,1136
,,,,,,,,6936,1026
,,,,,,,,6937,942
,,,,,,,,6938,902
,,,,,,,,6939,884
,,,,,,,,6940,883
,,,,,,,,6941,912
,,,,,,,,6942,1008
,,,,,,,,6943,1196
,,,,,,,,6944,1295
,,,,,,,,6945,1312
,,,,,,,,6946,1312
,,,,,,,,6947,1317
,,,,,,,,6948,1311
,,,,,,,,6949,1302
,,,,,,,,6950,1298
,,,,,,,,6951,1286
,,,,,,,,6952,1276
,,,,,,,,6953,1281
,,,,,,,,6954,1319
,,,,,,,,6955,1410
,,,,,,,,6956,1409
,,,,,,,,6957,1354
,,,,,,,,6958,1256
,,,,,,,,6959,1121
,,,,,,,,6960,1010
,,,,,,,,6961,935
,,,,,,,,6962,895
,,,,,,,,6963,878
,,,,,,,,6964,874
,,,,,,,,6965,902
,,,,,,,,6966,996
,,,,,,,,6967,1185
,,,,,,,,6968,1287
,,,,,,,,6969,1304
,,,,,,,,6970,1311
,,,,,,,,6971,1320
,,,,,,,,6972,1259
,,,,,,,,6973,1283
,,,,,,,,6974,1282
,,,,,,,,6975,1316
,,,,,,,,6976,1236
,,,,,,,,6977,1291
,,,,,,,,6978,1322
,,,,,,,,6979,1405
,,,,,,,,6980,1405
,,,,,,,,6981,1348
,,,,,,,,6982,1252
,,,,,,,,6983,1126
,,,,,,,,6984,1010
,,,,,,,,6985,930
,,,,,,,,6986,888
,,,,,,,,6987,867
,,,,,,,,6988,863
,,,,,,,,6989,886
,,,,,,,,6990,973
,,,,,,,,6991,1150
,,,,,,,,6992,1269
,,,,,,,,6993,1311
,,,,,,,,6994,1341
,,,,,,,,6995,1365
,,,,,,,,6996,1372
,,,,,,,,6997,1364
,,,,,,,,6998,1363
,,,,,,,,6999,1352
,,,,,,,,7000,1343
,,,,,,,,7001,1354
,,,,,,,,7002,1388
,,,,,,,,7003,1420
,,,,,,,,7004,1386
,,,,,,,,7005,1330
,,,,,,,,7006,1252
,,,,,,,,7007,1147
,,,,,,,,7008,1038
,,,,,,,,7009,955
,,,,,,,,7010,909
,,,,,,,,7011,880
,,,,,,,,7012,868
,,,,,,,,7013,872
,,,,,,,,7014,901
,,,,,,,,7015,968
,,,,,,,,7016,1047
,,,,,,,,7017,1138
,,,,,,,,7018,1208
,,,,,,,,7019,1243
,,,,,,,,7020,1252
,,,,,,,,7021,1242
,,,,,,,,7022,1222
,,,,,,,,7023,1197
,,,,,,,,7024,1182
,,,,,,,,7025,1186
,,,,,,,,7026,1211
,,,,,,,,7027,1284
,,,,,,,,7028,1267
,,,,,,,,7029,1222
,,,,,,,,7030,1156
,,,,,,,,7031,1068
,,,,,,,,7032,977
,,,,,,,,7033,903
,,,,,,,,7034,853
,,,,,,,,7035,827
,,,,,,,,7036,814
,,,,,,,,7037,815
,,,,,,,,7038,835
,,,,,,,,7039,882
,,,,,,,,7040,936
,,,,,,,,7041,1021
,,,,,,,,7042,1088
,,,,,,,,7043,1120
,,,,,,,,7044,1137
,,,,,,,,7045,1143
,,,,,,,,7046,1136
,,,,,,,,7047,1130
,,,,,,,,7048,1133
,,,,,,,,7049,1161
,,,,,,,,7050,1216
,,,,,,,,7051,1309
,,,,,,,,7052,1287
,,,,,,,,7053,1242
,,,,,,,,7054,1149
,,,,,,,,7055,1040
,,,,,,,,7056,943
,,,,,,,,7057,874
,,,,,,,,7058,839
,,,,,,,,7059,826
,,,,,,,,7060,827
,,,,,,,,7061,853
,,,,,,,,7062,950
,,,,,,,,7063,1136
,,,,,,,,7064,1238
,,,,,,,,7065,1263
,,,,,,,,7066,1288
,,,,,,,,7067,1308
,,,,,,,,7068,1316
,,,,,,,,7069,1310
,,,,,,,,7070,1308
,,,,,,,,7071,1295
,,,,,,,,7072,1285
,,,,,,,,7073,1293
,,,,,,,,7074,1334
,,,,,,,,7075,1424
,,,,,,,,7076,1409
,,,,,,,,7077,1339
,,,,,,,,7078,1235
,,,,,,,,7079,1111
,,,,,,,,7080,999
,,,,,,,,7081,915
,,,,,,,,7082,872
,,,,,,,,7083,850
,,,,,,,,7084,848
,,,,,,,,7085,870
,,,,,,,,7086,967
,,,,,,,,7087,1154
,,,,,,,,7088,1252
