Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,31175,10903.974444906386,4,0,1,1
,,,,,,,31176,11024.97543474435,4,0,1,1
,,,,,,,31177,11628.988572542057,4,0,1,1
,,,,,,,31178,12687.846414763455,4,0,1,1
,,,,,,,31179,14185.481616856292,4,0,1,1
,,,,,,,31180,15484.060272551755,4,0,1,1
,,,,,,,31181,16601.831711464754,4,0,1,1
,,,,,,,31182,17533.63851435629,4,0,1,1
,,,,,,,31183,18216.10393327025,4,0,1,1
,,,,,,,31184,18693.661118573364,4,0,1,1
,,,,,,,31185,19213.37028804134,4,0,1,1
,,,,,,,31186,19608.706308938163,4,0,1,1
,,,,,,,31187,19834.74012520105,4,0,1,1
,,,,,,,31188,19951.873050609767,4,0,1,1
,,,,,,,31189,19737.145884216985,4,0,1,1
,,,,,,,31190,19046.250068470054,4,0,1,1
,,,,,,,31191,18269.3642050268,4,0,1,1
,,,,,,,31192,18083.69711242297,4,0,1,1
,,,,,,,31193,17135.525421561546,4,0,1,1
,,,,,,,31194,15686.488977682317,4,0,1,1
,,,,,,,31195,14218.608117352915,4,0,1,1
,,,,,,,31196,13047.278863265736,4,0,1,1
,,,,,,,31197,12252.837938182052,4,0,1,1
,,,,,,,31198,11743.046882635219,4,0,1,1
,,,,,,,31199,11455.421578922025,4,0,1,1
,,,,,,,31200,11374.09304476864,4,0,1,1
,,,,,,,31201,11565.512643446731,4,0,1,1
,,,,,,,31202,11991.892360916738,4,0,1,1
,,,,,,,31203,13098.9522367949,4,0,1,1
,,,,,,,31204,14523.4909392889,4,0,1,1
,,,,,,,31205,15933.54919545803,4,0,1,1
,,,,,,,31206,17232.425394571128,4,0,1,1
,,,,,,,31207,18299.019365651016,4,0,1,1
,,,,,,,31208,19120.338379461005,4,0,1,1
,,,,,,,31209,19643.22134538375,4,0,1,1
,,,,,,,31210,19913.68831201336,4,0,1,1
,,,,,,,31211,20071.28714222035,4,0,1,1
,,,,,,,31212,20012.96863236402,4,0,1,1
,,,,,,,31213,19749.146802061572,4,0,1,1
,,,,,,,31214,19151.877981730246,4,0,1,1
,,,,,,,31215,18547.666481654112,4,0,1,1
,,,,,,,31216,18351.486188293875,4,0,1,1
,,,,,,,31217,17427.117970843196,4,0,1,1
,,,,,,,31218,16050.483758588325,4,0,1,1
,,,,,,,31219,14675.83316911768,4,0,1,1
,,,,,,,31220,13590.79150614446,4,0,1,1
,,,,,,,31221,12812.21956333461,4,0,1,1
,,,,,,,31222,12275.649600200686,4,0,1,1
,,,,,,,31223,11941.409161058113,4,0,1,1
,,,,,,,31224,11776.272564271054,4,0,1,2
,,,,,,,31225,11975.924197503695,4,0,1,1
,,,,,,,31226,12975.967624172707,4,0,1,1
,,,,,,,31227,14432.541834632004,4,0,1,1
,,,,,,,31228,15891.198849014741,4,0,1,1
,,,,,,,31229,17247.005022035213,4,0,1,1
,,,,,,,31230,18371.024872718528,4,0,1,1
,,,,,,,31231,19203.055449563348,4,0,1,1
,,,,,,,31232,19749.741888896842,4,0,1,1
,,,,,,,31233,20118.993270181054,4,0,1,1
,,,,,,,31234,20383.90609301483,4,0,1,1
,,,,,,,31235,20584.450356500372,4,0,1,1
,,,,,,,31236,20668.55596255168,4,0,1,1
,,,,,,,31237,20317.05800518631,4,0,1,1
,,,,,,,31238,19802.307892678906,4,0,1,1
,,,,,,,31239,19751.923873959495,4,0,1,1
,,,,,,,31240,18701.59560971028,4,0,1,1
,,,,,,,31241,17069.074058289876,4,0,1,1
,,,,,,,31242,15474.241339769822,4,0,1,1
,,,,,,,31243,14312.830199603788,4,0,1,1
,,,,,,,31244,13553.102673244111,4,0,1,1
,,,,,,,31245,13068.10690250014,4,0,1,1
,,,,,,,31246,12887.597229135306,4,0,1,2
,,,,,,,31247,13668.152794729389,4,0,1,1
,,,,,,,31248,14887.287357916484,4,0,1,1
,,,,,,,31249,16578.02823805401,4,0,1,1
,,,,,,,31250,18189.820931379218,4,0,1,1
,,,,,,,31251,19714.532584476776,4,0,1,1
,,,,,,,31252,21149.882031144825,4,0,1,1
,,,,,,,31253,22249.800864999765,4,0,1,1
,,,,,,,31254,23013.892361484744,4,0,1,1
,,,,,,,31255,23633.377756999438,4,0,1,1
,,,,,,,31256,23858.320580730997,4,0,1,1
,,,,,,,31257,23885.39703173572,4,0,1,1
,,,,,,,31258,23882.917503255434,4,0,1,1
,,,,,,,31259,23688.720832679424,4,0,1,1
,,,,,,,31260,23075.186305517418,4,0,1,1
,,,,,,,31261,22425.84738710008,4,0,1,1
,,,,,,,31262,22118.3858555446,4,0,1,1
,,,,,,,31263,20700.095564820916,4,0,1,1
,,,,,,,31264,18696.636552749707,4,0,1,1
,,,,,,,31265,16810.211284948,4,0,1,1
,,,,,,,31266,15413.74084485084,4,0,1,1
,,,,,,,31267,14535.987762829542,4,0,1,1
,,,,,,,31268,13949.827230089895,4,0,1,1
,,,,,,,31269,13609.635922594636,4,0,1,1
,,,,,,,31270,13665.177360553045,4,0,1,1
,,,,,,,31271,14370.355260346427,4,0,1,1
,,,,,,,31272,15600.102205429148,4,0,1,1
,,,,,,,31273,17261.58464949929,4,0,1,1
,,,,,,,31274,18725.59744539945,4,0,1,1
,,,,,,,31275,20181.973293580322,4,0,1,1
,,,,,,,31276,21611.867777591742,4,0,1,1
,,,,,,,31277,22776.9486199086,4,0,1,1
,,,,,,,31278,23618.996491813778,4,0,1,1
,,,,,,,31279,24197.123352277296,4,0,1,1
,,,,,,,31280,24225.38997695256,4,0,1,1
,,,,,,,31281,23851.57626326462,4,0,1,1
,,,,,,,31282,23495.515973495527,4,0,1,1
,,,,,,,31283,22982.451940354716,4,0,1,1
,,,,,,,31284,22157.85994895075,4,0,1,1
,,,,,,,31285,21592.428274306298,4,0,1,1
,,,,,,,31286,21322.9531190688,4,0,1,1
,,,,,,,31287,20024.67200679097,4,0,1,1
,,,,,,,31288,18142.213984557722,4,0,1,1
,,,,,,,31289,16374.806083809754,4,0,1,1
,,,,,,,31290,15153.886260116851,4,0,1,1
,,,,,,,31291,14371.34707173854,4,0,1,1
,,,,,,,31292,13872.465941504968,4,0,1,1
,,,,,,,31293,13633.439396005382,4,0,1,1
,,,,,,,31294,13745.514083314316,4,0,1,1
,,,,,,,31295,14476.479079302675,4,0,1,1
,,,,,,,31296,15752.741978675562,4,0,1,1
,,,,,,,31297,17349.85586339748,4,0,1,1
,,,,,,,31298,18729.16796641106,4,0,1,1
,,,,,,,31299,19947.608261623674,4,0,1,1
,,,,,,,31300,21017.673572575968,4,0,1,1
,,,,,,,31301,21995.79796747925,4,0,1,1
,,,,,,,31302,22702.06685980396,4,0,1,1
,,,,,,,31303,23263.33292660153,4,0,1,1
,,,,,,,31304,23564.446865247482,4,0,1,1
,,,,,,,31305,23606.00376257708,4,0,1,1
,,,,,,,31306,23488.27575033309,4,0,1,1
,,,,,,,31307,23108.51116829246,4,0,1,1
,,,,,,,31308,22282.133916382692,4,0,1,1
,,,,,,,31309,21501.379988510194,4,0,1,1
,,,,,,,31310,21237.657339346955,4,0,1,1
,,,,,,,31311,19952.269775166613,4,0,1,1
,,,,,,,31312,18118.410511146976,4,0,1,1
,,,,,,,31313,16345.051742046318,4,0,1,1
,,,,,,,31314,15076.524971531924,4,0,1,1
,,,,,,,31315,14278.116800879783,4,0,1,1
,,,,,,,31316,13831.801674428274,4,0,1,1
,,,,,,,31317,13594.758751712918,4,0,1,1
,,,,,,,31318,13759.399442803919,4,0,1,1
,,,,,,,31319,14550.864933711258,4,0,1,1
,,,,,,,31320,15860.055971302349,4,0,1,1
,,,,,,,31321,17372.171619720055,4,0,1,1
,,,,,,,31322,18605.786629232025,4,0,1,1
,,,,,,,31323,19654.32963297543,4,0,1,1
,,,,,,,31324,20641.38033040774,4,0,1,1
,,,,,,,31325,21398.3307848695,4,0,1,1
,,,,,,,31326,21899.393900165724,4,0,1,1
,,,,,,,31327,22384.885576605753,4,0,1,1
,,,,,,,31328,22570.354306931156,4,0,1,1
,,,,,,,31329,22510.548079986656,4,0,1,1
,,,,,,,31330,22325.277711939674,4,0,1,1
,,,,,,,31331,21879.656853462646,4,0,1,1
,,,,,,,31332,21035.62535877324,4,0,1,1
,,,,,,,31333,20428.140881103132,4,0,1,1
,,,,,,,31334,20261.714929506325,4,0,1,1
,,,,,,,31335,19131.04994249584,4,0,1,1
,,,,,,,31336,17507.454693604468,4,0,1,1
,,,,,,,31337,15954.278053553222,4,0,1,1
,,,,,,,31338,14789.891479210844,4,0,1,1
,,,,,,,31339,14065.869162967289,4,0,1,1
,,,,,,,31340,13616.578602339438,4,0,1,1
,,,,,,,31341,13429.126249229803,4,0,1,1
,,,,,,,31342,13645.341132710757,4,0,1,1
,,,,,,,31343,14470.528210949988,4,0,1,1
,,,,,,,31344,15736.77381526252,4,0,1,1
,,,,,,,31345,17109.73832536657,4,0,1,1
,,,,,,,31346,18106.012868745544,4,0,1,1
,,,,,,,31347,18770.824044879868,4,0,1,1
,,,,,,,31348,19280.317557009068,4,0,1,1
,,,,,,,31349,19698.663602202945,4,0,1,1
,,,,,,,31350,20206.173491547917,4,0,1,1
,,,,,,,31351,20677.978170776765,4,0,1,1
,,,,,,,31352,20925.732656526958,4,0,1,1
,,,,,,,31353,20998.829156125794,4,0,1,1
,,,,,,,31354,21003.490669668732,4,0,1,1
,,,,,,,31355,20665.38216609691,4,0,1,1
,,,,,,,31356,19897.422605182684,4,0,1,1
,,,,,,,31357,19342.30576901622,4,0,1,1
,,,,,,,31358,19097.32835516395,4,0,1,1
,,,,,,,31359,18063.86088458068,4,0,1,1
,,,,,,,31360,16642.59515968066,4,0,1,1
,,,,,,,31361,15156.861694293195,4,0,1,1
,,,,,,,31362,13988.50787438236,4,0,1,1
,,,,,,,31363,13186.132458161761,4,0,1,1
,,,,,,,31364,12642.619815283037,4,0,1,1
,,,,,,,31365,12286.559525513945,4,0,1,1
,,,,,,,31366,12135.804193912547,4,0,1,1
,,,,,,,31367,12277.633222984914,4,0,1,1
,,,,,,,31368,12601.261280231862,4,0,1,1
,,,,,,,31369,13489.329200731152,4,0,1,1
,,,,,,,31370,14625.349969259056,4,0,1,1
,,,,,,,31371,15666.15684414397,4,0,1,1
,,,,,,,31372,16469.524071756685,4,0,1,1
,,,,,,,31373,16971.47981730581,4,0,1,1
,,,,,,,31374,17264.064177979577,4,0,1,1
,,,,,,,31375,17425.4318914766,4,0,1,1
,,,,,,,31376,17467.08796994541,4,0,1,1
,,,,,,,31377,17534.035238913133,4,0,1,1
,,,,,,,31378,17577.873302444594,4,0,1,1
,,,,,,,31379,17483.651220193722,4,0,1,1
,,,,,,,31380,17118.565446756387,4,0,1,1
,,,,,,,31381,16756.554288634612,4,0,1,1
,,,,,,,31382,16752.68622420536,4,0,1,1
,,,,,,,31383,15986.016018100885,4,0,1,1
,,,,,,,31384,14873.203636148459,4,0,1,1
,,,,,,,31385,13692.94807953225,4,0,1,1
,,,,,,,31386,12748.743634239283,4,0,1,1
,,,,,,,31387,12098.115361012196,4,0,1,1
,,,,,,,31388,11660.72653708972,4,0,1,1
,,,,,,,31389,11400.87195235573,4,0,1,1
,,,,,,,31390,11316.567984026002,4,0,1,1
,,,,,,,31391,11427.650859942822,4,0,1,1
,,,,,,,31392,11637.617331653453,4,0,1,1
,,,,,,,31393,12316.512229555801,4,0,1,1
,,,,,,,31394,13394.313669366586,4,0,1,1
,,,,,,,31395,14369.06590553668,4,0,1,1
,,,,,,,31396,15170.151966947527,4,0,1,1
,,,,,,,31397,15801.24155574996,4,0,1,1
,,,,,,,31398,16256.185441312866,4,0,1,1
,,,,,,,31399,16476.66511377991,4,0,1,1
,,,,,,,31400,16606.88994956454,4,0,1,1
,,,,,,,31401,16683.16024561814,4,0,1,1
,,,,,,,31402,16886.28321872318,4,0,1,1
,,,,,,,31403,17112.912121821337,4,0,1,1
,,,,,,,31404,17077.206911705216,4,0,1,1
,,,,,,,31405,17031.087681971894,4,0,1,1
,,,,,,,31406,17120.648250679827,4,0,1,1
,,,,,,,31407,16282.567624343108,4,0,1,1
,,,,,,,31408,15031.893458886772,4,0,1,1
,,,,,,,31409,13796.096464312153,4,0,1,1
,,,,,,,31410,12904.458022801253,4,0,1,1
,,,,,,,31411,12374.830739412131,4,0,1,1
,,,,,,,31412,12077.287321777792,4,0,1,1
,,,,,,,31413,11994.966976232292,4,0,1,1
,,,,,,,31414,12283.584091337601,4,0,1,1
,,,,,,,31415,13183.157023985417,4,0,1,1
,,,,,,,31416,14540.153370676424,4,0,1,1
,,,,,,,31417,15922.044183309501,4,0,1,1
,,,,,,,31418,16977.52986679771,4,0,1,1
,,,,,,,31419,17860.638730336424,4,0,1,1
,,,,,,,31420,18715.58015033909,4,0,1,1
,,,,,,,31421,19403.79807532732,4,0,1,1
,,,,,,,31422,19965.262504403312,4,0,1,1
,,,,,,,31423,20499.848844753007,4,0,1,1
,,,,,,,31424,20738.875390252593,4,0,1,1
,,,,,,,31425,20781.920004670363,4,0,1,1
,,,,,,,31426,20739.073752531014,4,0,1,1
,,,,,,,31427,20603.889859785817,4,0,1,1
,,,,,,,31428,20026.95317299283,4,0,1,1
,,,,,,,31429,19590.159435905625,4,0,1,1
,,,,,,,31430,19417.68343481692,4,0,1,1
,,,,,,,31431,18181.886440242302,4,0,1,1
,,,,,,,31432,16546.389454645556,4,0,1,1
,,,,,,,31433,14946.597679164928,4,0,1,1
,,,,,,,31434,13807.006389625414,4,0,1,1
,,,,,,,31435,13087.943130342428,4,0,1,1
,,,,,,,31436,12632.701701361892,4,0,1,1
,,,,,,,31437,12437.314857115343,4,0,1,1
,,,,,,,31438,12633.693512754005,4,0,1,1
,,,,,,,31439,13475.741384659183,4,0,1,1
,,,,,,,31440,14849.102619320078,4,0,1,1
,,,,,,,31441,16293.775093074,4,0,1,1
,,,,,,,31442,17346.582885803502,4,0,1,1
,,,,,,,31443,18267.380582242567,4,0,1,1
,,,,,,,31444,19223.883488797754,4,0,1,1
,,,,,,,31445,19975.577342881305,4,0,1,1
,,,,,,,31446,20599.029983964454,4,0,1,1
,,,,,,,31447,21100.489823817526,4,0,1,1
,,,,,,,31448,21476.584703707333,4,0,1,1
,,,,,,,31449,21608.297256580132,4,0,1,1
,,,,,,,31450,21550.177109002223,4,0,1,1
,,,,,,,31451,21269.692847312253,4,0,1,1
,,,,,,,31452,20635.52864319427,4,0,1,1
,,,,,,,31453,20234.142572805544,4,0,1,1
,,,,,,,31454,19925.490867579523,4,0,1,1
,,,,,,,31455,18604.39809328306,4,0,1,1
,,,,,,,31456,16863.769100122183,4,0,1,1
,,,,,,,31457,15229.26392591755,4,0,1,1
,,,,,,,31458,14017.270404753679,4,0,1,1
,,,,,,,31459,13216.878611317308,4,0,1,1
,,,,,,,31460,12704.112121594133,4,0,1,1
,,,,,,,31461,12440.290291291685,4,0,1,1
,,,,,,,31462,12529.553316581987,4,0,1,1
,,,,,,,31463,13319.035184705099,4,0,1,1
,,,,,,,31464,14636.160713433103,4,0,1,1
,,,,,,,31465,15885.6447052189,4,0,1,1
,,,,,,,31466,16880.729074927338,4,0,1,1
,,,,,,,31467,17817.098210222604,4,0,1,1
,,,,,,,31468,18734.226204510847,4,0,1,1
,,,,,,,31469,19454.18209404673,4,0,1,1
,,,,,,,31470,19892.661910500537,4,0,1,1
,,,,,,,31471,20260.723118114212,4,0,1,1
,,,,,,,31472,20409.098102374533,4,0,1,1
,,,,,,,31473,20384.10445529325,4,0,1,1
,,,,,,,31474,20218.273590531713,4,0,1,1
,,,,,,,31475,19832.657321277613,4,0,1,1
,,,,,,,31476,19048.23369125428,4,0,1,1
,,,,,,,31477,18495.398021289682,4,0,1,1
,,,,,,,31478,18204.698102260933,4,0,1,1
,,,,,,,31479,16916.33510390425,4,0,1,1
,,,,,,,31480,15230.255737309664,4,0,1,1
,,,,,,,31481,13646.33294410287,4,0,1,1
,,,,,,,31482,12520.627014052958,4,0,1,1
,,,,,,,31483,11831.318096533407,4,0,1,1
,,,,,,,31484,11380.043913121326,4,0,1,1
,,,,,,,31485,11175.730766345749,4,0,1,1
,,,,,,,31486,11303.674435928513,4,0,1,1
,,,,,,,31487,12007.86052432978,4,0,1,1
,,,,,,,31488,13197.141564614232,4,0,1,1
,,,,,,,31489,14507.126051319012,4,0,1,1
,,,,,,,31490,15552.098534050807,4,0,1,1
,,,,,,,31491,16403.27107076344,4,0,1,1
,,,,,,,31492,17142.964007002403,4,0,1,1
,,,,,,,31493,17668.326501405434,4,0,1,1
,,,,,,,31494,17993.24391346213,4,0,1,1
,,,,,,,31495,18295.349663500197,4,0,1,1
,,,,,,,31496,18372.016684110644,4,0,1,1
,,,,,,,31497,18302.689067801843,4,0,1,1
,,,,,,,31498,18199.441501882728,4,0,1,1
,,,,,,,31499,17975.887214100127,4,0,1,1
,,,,,,,31500,17415.71213983388,4,0,1,1
,,,,,,,31501,17081.868425248154,4,0,1,1
,,,,,,,31502,16976.835598823232,4,0,1,1
,,,,,,,31503,15867.990462439264,4,0,1,1
,,,,,,,31504,14334.650050230306,4,0,1,1
,,,,,,,31505,12912.39251393817,4,0,1,1
,,,,,,,31506,11876.941420570673,4,0,1,1
,,,,,,,31507,11211.43597646187,4,0,1,1
,,,,,,,31508,10818.678665184541,4,0,1,1
,,,,,,,31509,10639.160803211824,4,0,1,1
,,,,,,,31510,10779.998020892079,4,0,1,1
,,,,,,,31511,11506.003959919863,4,0,1,1
,,,,,,,31512,12670.98562109751,4,0,1,1
,,,,,,,31513,13960.340430846309,4,0,1,1
,,,,,,,31514,15037.645964961035,4,0,1,1
,,,,,,,31515,15912.820337362838,4,0,1,1
,,,,,,,31516,16631.387690949767,4,0,1,1
,,,,,,,31517,17127.49174928542,4,0,1,1
,,,,,,,31518,17388.536507689943,4,0,1,1
,,,,,,,31519,17624.091713317128,4,0,1,1
,,,,,,,31520,17693.716873043562,4,0,1,1
,,,,,,,31521,17654.93704761189,4,0,1,1
,,,,,,,31522,17624.091713317128,4,0,1,1
,,,,,,,31523,17358.18707909124,4,0,1,1
,,,,,,,31524,16762.505156987296,4,0,1,1
,,,,,,,31525,16430.545884046587,4,0,1,1
,,,,,,,31526,16238.927923090072,4,0,1,1
,,,,,,,31527,15289.764420836533,4,0,1,1
,,,,,,,31528,14001.401422479848,4,0,1,1
,,,,,,,31529,12694.194007672988,4,0,1,1
,,,,,,,31530,11660.72653708972,4,0,1,1
,,,,,,,31531,11007.12282968629,4,0,1,1
,,,,,,,31532,10565.766760195354,4,0,1,1
,,,,,,,31533,10311.863043814052,4,0,1,1
,,,,,,,31534,10259.297040031986,4,0,1,1
,,,,,,,31535,10476.503734905053,4,0,1,1
,,,,,,,31536,10825.42298265092,4,0,1,1
,,,,,,,31537,11754.75025706217,4,0,1,1
,,,,,,,31538,13041.526357191473,4,0,1,1
,,,,,,,31539,14173.381517872494,4,0,1,1
,,,,,,,31540,14948.581301949158,4,0,1,1
,,,,,,,31541,15449.34687382775,4,0,1,1
,,,,,,,31542,15772.479025378641,4,0,1,1
,,,,,,,31543,15957.848574564834,4,0,1,1
,,,,,,,31544,16087.775866931828,4,0,1,1
,,,,,,,31545,16229.90243942183,4,0,1,1
,,,,,,,31546,16351.696878373486,4,0,1,1
,,,,,,,31547,16317.479385345538,4,0,1,1
,,,,,,,31548,15960.129740766697,4,0,1,1
,,,,,,,31549,15805.010439039996,4,0,1,1
,,,,,,,31550,15732.112301719582,4,0,1,1
,,,,,,,31551,14969.409341183562,4,0,1,1
,,,,,,,31552,13914.122019973775,4,0,1,1
,,,,,,,31553,12795.358769668663,4,0,1,1
,,,,,,,31554,11935.458292705425,4,0,1,1
,,,,,,,31555,11352.273194142123,4,0,1,1
,,,,,,,31556,10963.483128433254,4,0,1,1
,,,,,,,31557,10733.382885462699,4,0,1,1
,,,,,,,31558,10666.93152219103,4,0,1,1
,,,,,,,31559,10772.063529755162,4,0,1,1
,,,,,,,31560,10977.963574758125,4,0,1,1
,,,,,,,31561,11771.710231867328,4,0,1,1
,,,,,,,31562,13045.691965038353,4,0,1,1
,,,,,,,31563,14357.164168831305,4,0,1,1
,,,,,,,31564,15523.732728236333,4,0,1,1
,,,,,,,31565,16536.173797306776,4,0,1,1
,,,,,,,31566,17193.943112557088,4,0,1,1
,,,,,,,31567,17617.644939268383,4,0,1,1
,,,,,,,31568,17893.3685062762,4,0,1,1
,,,,,,,31569,18164.628922019507,4,0,1,1
,,,,,,,31570,18415.06129852841,4,0,1,1
,,,,,,,31571,18491.92668141728,4,0,1,1
,,,,,,,31572,18265.000234901494,4,0,1,1
,,,,,,,31573,18373.00849550276,4,0,1,1
,,,,,,,31574,18314.78916678564,4,0,1,1
,,,,,,,31575,17224.788446851846,4,0,1,1
,,,,,,,31576,15764.84207765936,4,0,1,1
,,,,,,,31577,14360.437146425282,4,0,1,1
,,,,,,,31578,13313.084316352411,4,0,1,1
,,,,,,,31579,12668.406911478012,4,0,1,1
,,,,,,,31580,12255.813372358396,4,0,1,1
,,,,,,,31581,12084.230001522594,4,0,1,1
,,,,,,,31582,12292.51039386663,4,0,1,1
,,,,,,,31583,13226.796725238453,4,0,1,1
,,,,,,,31584,14676.130712535314,4,0,1,1
,,,,,,,31585,16141.036138688374,4,0,1,1
,,,,,,,31586,17372.369981998476,4,0,1,1
,,,,,,,31587,18557.882138992893,4,0,1,1
,,,,,,,31588,19738.534420165946,4,0,1,1
,,,,,,,31589,20723.799857092454,4,0,1,1
,,,,,,,31590,21403.488204108493,4,0,1,1
,,,,,,,31591,21943.430325975605,4,0,1,1
,,,,,,,31592,22203.086548431173,4,0,1,1
,,,,,,,31593,22298.002898656527,4,0,1,1
,,,,,,,31594,22333.90647105107,4,0,1,1
,,,,,,,31595,22133.064664147892,4,0,1,1
,,,,,,,31596,21486.601998767685,4,0,1,1
,,,,,,,31597,21206.812005052197,4,0,1,1
,,,,,,,31598,20769.52236226893,4,0,1,1
,,,,,,,31599,19210.394853864997,4,0,1,1
,,,,,,,31600,17232.72293798876,4,0,1,1
,,,,,,,31601,15417.708090419299,4,0,1,1
,,,,,,,31602,14167.033924962963,4,0,1,1
,,,,,,,31603,13345.814092292188,4,0,1,1
,,,,,,,31604,12777.506164610602,4,0,1,1
,,,,,,,31605,12465.085576094547,4,0,1,1
,,,,,,,31606,12546.414110247933,4,0,1,1
,,,,,,,31607,13344.822280900074,4,0,1,1
,,,,,,,31608,14701.719446451869,4,0,1,1
,,,,,,,31609,15958.642023678525,4,0,1,1
,,,,,,,31610,17048.444381333895,4,0,1,1
,,,,,,,31611,18112.856367351138,4,0,1,1
,,,,,,,31612,19089.19550174861,4,0,1,1
,,,,,,,31613,19776.719158762357,4,0,1,1
,,,,,,,31614,20309.817782023878,4,0,1,1
,,,,,,,31615,20871.77811679593,4,0,1,1
,,,,,,,31616,21140.06309836289,4,0,1,1
,,,,,,,31617,21269.39530389462,4,0,1,1
,,,,,,,31618,21256.700118075554,4,0,1,1
,,,,,,,31619,20893.300424004814,4,0,1,1
,,,,,,,31620,20140.61475852915,4,0,1,1
,,,,,,,31621,19789.811069138268,4,0,1,1
,,,,,,,31622,19356.191128505823,4,0,1,1
,,,,,,,31623,17840.703321354926,4,0,1,1
,,,,,,,31624,16011.80311429586,4,0,1,1
,,,,,,,31625,14332.666427446078,4,0,1,1
,,,,,,,31626,13189.107892338105,4,0,1,1
,,,,,,,31627,12467.069198878777,4,0,1,1
,,,,,,,31628,12025.713129387841,4,0,1,1
,,,,,,,31629,11815.449114259576,4,0,1,1
,,,,,,,31630,11977.114371174233,4,0,1,1
,,,,,,,31631,12862.801944332447,4,0,1,1
,,,,,,,31632,14379.876649710726,4,0,1,1
,,,,,,,31633,15649.296050478024,4,0,1,1
,,,,,,,31634,16677.308558404664,4,0,1,1
,,,,,,,31635,17800.733322252716,4,0,1,1
,,,,,,,31636,18981.980690261036,4,0,1,1
,,,,,,,31637,20039.54917767269,4,0,1,1
,,,,,,,31638,20893.796329700872,4,0,1,1
,,,,,,,31639,21662.549339728794,4,0,1,1
,,,,,,,31640,22117.09650073485,4,0,1,1
,,,,,,,31641,22444.691803550257,4,0,1,1
,,,,,,,31642,22532.96301744844,4,0,1,1
,,,,,,,31643,22233.73352044751,4,0,1,1
,,,,,,,31644,21473.21254497414,4,0,1,1
,,,,,,,31645,21102.374265462542,4,0,1,1
,,,,,,,31646,20564.217404101237,4,0,1,1
,,,,,,,31647,18999.139027344616,4,0,1,1
,,,,,,,31648,17039.319716526443,4,0,1,1
,,,,,,,31649,15265.960947425785,4,0,1,1
,,,,,,,31650,14032.147575635396,4,0,1,1
,,,,,,,31651,13219.854045493652,4,0,1,1
,,,,,,,31652,12729.899217789109,4,0,1,1
,,,,,,,31653,12458.142896349746,4,0,1,1
,,,,,,,31654,12589.062000108856,4,0,1,1
,,,,,,,31655,13444.995231503635,4,0,1,1
,,,,,,,31656,14936.084478408515,4,0,1,1
,,,,,,,31657,16186.957006143275,4,0,1,1
,,,,,,,31658,17283.602862404234,4,0,1,1
,,,,,,,31659,18438.66640966074,4,0,1,1
,,,,,,,31660,19616.839162353503,4,0,1,1
,,,,,,,31661,20638.504077370613,4,0,1,1
,,,,,,,31662,21466.36904636855,4,0,1,1
,,,,,,,31663,22170.852678187453,4,0,1,1
,,,,,,,31664,22467.305103290466,4,0,1,1
,,,,,,,31665,22606.555422743335,4,0,1,1
,,,,,,,31666,22501.32423403999,4,0,1,1
,,,,,,,31667,21979.33389837015,4,0,1,1
,,,,,,,31668,21301.926717555973,4,0,1,1
,,,,,,,31669,21171.602700632135,4,0,1,1
,,,,,,,31670,20681.251148370742,4,0,1,1
,,,,,,,31671,19259.98542347072,4,0,1,1
,,,,,,,31672,17372.5683442769,4,0,1,1
,,,,,,,31673,15677.562675153287,4,0,1,1
,,,,,,,31674,14478.462702086903,4,0,1,1
,,,,,,,31675,13688.980833963793,4,0,1,1
,,,,,,,31676,13190.099703730219,4,0,1,1
,,,,,,,31677,12898.507154448567,4,0,1,1
,,,,,,,31678,12975.868443033494,4,0,1,1
,,,,,,,31679,13638.398452965956,4,0,1,1
,,,,,,,31680,14832.14264451492,4,0,1,1
,,,,,,,31681,15826.036840552822,4,0,1,1
,,,,,,,31682,16492.930820610585,4,0,1,1
,,,,,,,31683,17074.033115250448,4,0,1,1
,,,,,,,31684,17625.579430405298,4,0,1,1
,,,,,,,31685,18028.354036742985,4,0,1,1
,,,,,,,31686,18225.228598077705,4,0,1,1
,,,,,,,31687,18423.98760105744,4,0,1,1
,,,,,,,31688,18468.42075142417,4,0,1,1
,,,,,,,31689,18364.47891753057,4,0,1,1
,,,,,,,31690,18224.831873520856,4,0,1,1
,,,,,,,31691,17841.100045911775,4,0,1,1
,,,,,,,31692,17062.329740823498,4,0,1,1
,,,,,,,31693,16764.488779771527,4,0,1,1
,,,,,,,31694,16385.71600912301,4,0,1,1
,,,,,,,31695,15360.18302967666,4,0,1,1
,,,,,,,31696,14015.28678196945,4,0,1,1
,,,,,,,31697,12661.46423173321,4,0,1,1
,,,,,,,31698,11624.029515581484,4,0,1,1
,,,,,,,31699,10963.483128433254,4,0,1,1
,,,,,,,31700,10516.176190589631,4,0,1,1
,,,,,,,31701,10265.909115979417,4,0,1,3
,,,,,,,31702,10705.612166483494,4,0,1,1
,,,,,,,31703,11525.245100926884,4,0,1,1
,,,,,,,31704,12707.682642605745,4,0,1,1
,,,,,,,31705,13697.510411935977,4,0,1,1
,,,,,,,31706,14389.893944771084,4,0,1,1
,,,,,,,31707,14837.895150589184,4,0,1,1
